Product URL,Force browser,Vendor,Product category,Variant profile,Collection,Title,Description,Product image URL,Competitor price,Competitor currency,Sizes,Colors,Scraped variants,Price,SKU,Inventory quantity,Tags,SEO title,SEO description,Image alt text,Scrape Status,Scrape method,Source Product URL,QA Status,AI Score,Overlap %,QA Issues,Status,URL handle,Generated Image URL,Shopify Image URL,Shopify Product URL
,,"=IF($A12="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A12)))),1),""""))","=IF($A12="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A12&"" ""&$G12&"" ""&$H12)))*IF(REGEXMATCH(LOWER($A12),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A12),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A12),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A12="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A12&"" ""&$G12&"" ""&$H12)))*IF(REGEXMATCH(LOWER($A12),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A12),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A12),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A12="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A12&"" ""&$G12&"" ""&$H12)))*IF(REGEXMATCH(LOWER($A12),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A12),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A12),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A13="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A13)))),1),""""))","=IF($A13="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A13&"" ""&$G13&"" ""&$H13)))*IF(REGEXMATCH(LOWER($A13),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A13),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A13),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A13="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A13&"" ""&$G13&"" ""&$H13)))*IF(REGEXMATCH(LOWER($A13),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A13),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A13),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A13="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A13&"" ""&$G13&"" ""&$H13)))*IF(REGEXMATCH(LOWER($A13),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A13),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A13),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A14="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A14)))),1),""""))","=IF($A14="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A14&"" ""&$G14&"" ""&$H14)))*IF(REGEXMATCH(LOWER($A14),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A14),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A14),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A14="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A14&"" ""&$G14&"" ""&$H14)))*IF(REGEXMATCH(LOWER($A14),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A14),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A14),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A14="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A14&"" ""&$G14&"" ""&$H14)))*IF(REGEXMATCH(LOWER($A14),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A14),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A14),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A15="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A15)))),1),""""))","=IF($A15="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A15&"" ""&$G15&"" ""&$H15)))*IF(REGEXMATCH(LOWER($A15),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A15),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A15),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A15="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A15&"" ""&$G15&"" ""&$H15)))*IF(REGEXMATCH(LOWER($A15),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A15),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A15),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A15="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A15&"" ""&$G15&"" ""&$H15)))*IF(REGEXMATCH(LOWER($A15),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A15),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A15),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A16="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A16)))),1),""""))","=IF($A16="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A16&"" ""&$G16&"" ""&$H16)))*IF(REGEXMATCH(LOWER($A16),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A16),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A16),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A16="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A16&"" ""&$G16&"" ""&$H16)))*IF(REGEXMATCH(LOWER($A16),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A16),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A16),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A16="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A16&"" ""&$G16&"" ""&$H16)))*IF(REGEXMATCH(LOWER($A16),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A16),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A16),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A17="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A17)))),1),""""))","=IF($A17="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A17&"" ""&$G17&"" ""&$H17)))*IF(REGEXMATCH(LOWER($A17),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A17),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A17),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A17="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A17&"" ""&$G17&"" ""&$H17)))*IF(REGEXMATCH(LOWER($A17),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A17),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A17),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A17="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A17&"" ""&$G17&"" ""&$H17)))*IF(REGEXMATCH(LOWER($A17),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A17),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A17),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A18="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A18)))),1),""""))","=IF($A18="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A18&"" ""&$G18&"" ""&$H18)))*IF(REGEXMATCH(LOWER($A18),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A18),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A18),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A18="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A18&"" ""&$G18&"" ""&$H18)))*IF(REGEXMATCH(LOWER($A18),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A18),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A18),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A18="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A18&"" ""&$G18&"" ""&$H18)))*IF(REGEXMATCH(LOWER($A18),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A18),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A18),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A19="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A19)))),1),""""))","=IF($A19="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A19&"" ""&$G19&"" ""&$H19)))*IF(REGEXMATCH(LOWER($A19),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A19),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A19),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A19="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A19&"" ""&$G19&"" ""&$H19)))*IF(REGEXMATCH(LOWER($A19),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A19),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A19),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A19="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A19&"" ""&$G19&"" ""&$H19)))*IF(REGEXMATCH(LOWER($A19),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A19),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A19),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A20="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A20)))),1),""""))","=IF($A20="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A20&"" ""&$G20&"" ""&$H20)))*IF(REGEXMATCH(LOWER($A20),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A20),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A20),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A20="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A20&"" ""&$G20&"" ""&$H20)))*IF(REGEXMATCH(LOWER($A20),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A20),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A20),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A20="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A20&"" ""&$G20&"" ""&$H20)))*IF(REGEXMATCH(LOWER($A20),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A20),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A20),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A21="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A21)))),1),""""))","=IF($A21="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A21&"" ""&$G21&"" ""&$H21)))*IF(REGEXMATCH(LOWER($A21),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A21),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A21),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A21="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A21&"" ""&$G21&"" ""&$H21)))*IF(REGEXMATCH(LOWER($A21),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A21),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A21),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A21="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A21&"" ""&$G21&"" ""&$H21)))*IF(REGEXMATCH(LOWER($A21),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A21),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A21),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
